,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
3010,Employee of the Month,0.194,"When he hears that the new female employee digs ambitious men who are the store employee of the month, a slacker gets his act together but finds himself in competition with his rival, an ambitious co-worker.",0.725,0.201,0.775,0.329,1,0.53,0.011,0.011,0.5691048748279735
3011,Can't Hardly Wait,0.194,"It's graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance.",0.659,0.433,0.022,0.231,1,0.61,0.009,0.013,0.5789830235814727
3012,The Outsiders,0.194,"When two poor greasers, Johnny, and Ponyboy are assaulted by a vicious gang, the socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",0.739,0.637,0.871,0.284,1,0.69,0.021,0.015,0.5904920849765638
3013,Pete's Dragon,0.194,"Pete is a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, forest ranger Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",0.49,0.128,0.342,0.214,1,0.62,0.049,0.037,0.5891372593292695
3014,The Dead Zone,0.194,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",0.969,0.176,0.214,0.204,1,0.69,0.023,0.019,0.5914106504978837
3015,Sinister 2,0.194,A young mother and her twin sons move into a rural house that's marked for death.,0.958,0.871,0.403,0.157,1,0.54,0.042,0.03,0.5773733632268729
3016,Sparkle,0.194,"Musical prodigy, Sparkle (Jordin Sparks) struggles to become a star while overcoming issues that are tearing her family apart. From an affluent Detroit area and daughter to a single mother (Whitney Houston), she tries to balance a new romance with music manager Stix (Derek Luke) while dealing with the unexpected challenges her new life will bring as she and her two sisters (Carmen Ejogo and Tika Sumpter) strive to become a dynamic singing group during the Motown-era.",0.885,0.975,0.846,0.837,1,0.58,0.003,0.003,0.5728772432130356
3017,Valentine,0.194,Five friends are stalked and murdered by a masked assailant while preparing for Valentine's Day.,0.972,0.222,0.581,0.39,1,0.5,0.008,0.007,0.5643658682384427
3018,The Fourth Kind,0.194,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",0.98,0.69,0.15,0.702,1,0.58,0.032,0.026,0.580347481928155
3019,A Prairie Home Companion,0.194,"A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court",0.651,0.659,0.944,0.797,1,0.64,0.006,0.006,0.5810779381558007
3020,Sugar Hill,0.194,"Sugar Hill is a 1994 American crime-drama/neo-noir film starring Wesley Snipes and Michael Wright as brothers Roemello and Raynathan Skuggs. The film focuses on the two brothers, who are major drug dealers in the Harlem neighborhood of New York City.",0.314,0.974,0.0,0.561,1,0.52,0.001,0.003,0.5652753216407259
3021,Invasion U.S.A.,0.194,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,0.364,0.177,0.0,0.496,1,0.53,0.004,0.005,0.5672156501162845
3022,Roll Bounce,0.194,"From Wikipedia, the free encyclopedia. Roll Bounce is a 2005 American comedy-drama film written by Norman Vance Jr. and directed by Malcolm D. Lee. The film stars hip hop artist Bow Wow as the leader of a roller skating crew in 1970s Chicago. The film also stars Nick Cannon, Meagan Good, Brandon T. Jackson, Wesley Jonathan, Chi McBride, Kellita Smith, and Jurnee Smollett. Description above from the Wikipedia article Roll Bounce, licensed under CC-BY-SA, full list of contributors on Wikipedia.",0.617,0.709,0.0,0.586,1,0.61,0.002,0.003,0.576421425065906
3023,Rushmore,0.194,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",0.615,0.407,0.724,0.977,1,0.75,0.049,0.021,0.6020945311862728
3024,Skyline,0.194,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",0.992,0.281,0.578,0.163,1,0.47,0.037,0.03,0.5681973131004558
3025,The Second Best Exotic Marigold Hotel,0.194,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,0.615,0.232,0.45,0.459,1,0.63,0.02,0.02,0.5839475905471991
3026,Kit Kittredge: An American Girl,0.194,"The Great Depression hits home for nine year old Kit Kittredge when her dad loses his business and leaves to find work. Oscar nominee Abigail Breslin stars as Kit, leading a splendid cast in the first ever ""American Girl"" theatrical movie. In order to keep their home, Kit and her mother must take in boarders - paying house - guests who turn out to be full of fascinating stories. When mother's lockbox containing all their money is stolen, Kit's new hobo friend Will is the prime suspect. Kit refuses to believe that Will would steal, and her efforts to sniff out the real story get her and friends into big trouble. The police say the robbery was an inside job, committed by someone they know. So if it wasn't Will, then who did it.",0.617,0.005,0.198,0.713,1,0.64,0.002,0.007,0.5807614505638351
3027,The Perfect Man,0.194,"Holly is tired of moving every time her mom Jean breaks up with yet another second-rate guy. To distract her mother from her latest bad choice, Holly conceives the perfect plan for the perfect man, an imaginary secret admirer who will romance Jean and boost her self-esteem.",0.628,0.35,0.596,0.603,1,0.55,0.015,0.013,0.5723877942219555
3028,Mo' Better Blues,0.194,"Opens with Bleek as a child learning to play the trumpet, his friends want him to come out and play but mother insists he finish his lessons. Bleek grows into adulthood and forms his own band - The Bleek Gilliam Quartet. The story of Bleek's and Shadow's friendly rivalry on stage which spills into their professional relationship and threatens to tear apart the quartet.",0.906,0.229,0.605,0.874,1,0.63,0.003,0.004,0.5791536473184307
3029,Kung Pow: Enter the Fist,0.194,"A movie within a movie, created to spoof the martial arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together. As the main character, The Chosen One, Oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend Master Pain. Along the way, he encounters some strange characters",0.174,0.358,0.523,0.893,1,0.61,0.012,0.009,0.5786661008985591
3030,Tremors,0.194,"Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.",0.339,0.54,0.619,0.823,1,0.66,0.063,0.037,0.5956566458576436
3031,Wrong Turn,0.194,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",0.972,0.232,0.504,0.795,1,0.6,0.046,0.038,0.5865205765997721
3032,The Long Riders,0.194,"The origins, exploits and the ultimate fate of the James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.",0.956,0.214,0.144,0.972,1,0.66,0.004,0.003,0.5827566343083578
3033,The Corruptor,0.194,"Danny is a young cop partnered with Nick, a seasoned but ethically tainted veteran. As the two try to stop a gang war in Chinatown, Danny relies on Nick but grows increasingly uncomfortable with the way Nick gets things done.",0.267,0.617,0.633,0.38,1,0.6,0.004,0.005,0.575786483872445
3034,Mud,0.194,Two teenage boys encounter a fugitive and make a pact to help him escape from an island in the Mississippi.,0.812,0.643,0.76,0.411,1,0.7,0.078,0.02,0.5994082284756332
3035,Reno 911!: Miami,0.194,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,0.028,0.579,0.814,0.071,1,0.56,0.005,0.005,0.5710165859158207
3036,One Direction: This Is Us,0.194,"Go behind the scenes during One Directions sell out ""Take Me Home"" tour and experience life on the road.",0.81,0.341,0.225,0.673,1,0.8,0.015,0.009,0.6019986965911945
